major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149,Frame 150,Frame 151,Frame 152,Frame 153,Frame 154,Frame 155
Landmark 58,y,480,480,483,481,481,481,481,481,481,478,478,478,478,476,476,476,476,475,476,476,475,476,475,473,473,473,472,469,470,470,470,470,471,471,471,472,471,470,473,474,475,473,474,476,473,471,465,467,463,462,464,467,468,465,467,465,469,468,469,467,462,461,461,457,443,436,445,456,455,453,456,460,461,465,463,462,466,466,466,468,467,466,464,461,462,460,460,465,465,465,466,466,470,471,473,471,469,469,470,473,472,478,478,483,481,470,471,458,460,468,470,471,459,454,447,465,464,464,465,466,466,462,457,465,464,460,464,464,461,458,464,467,467,458,470,469,469,470,470,469,472,472,473,473,476,477,482,484,484,485,485,483,484,485,482,485
Landmark 59,x,292,291,290,291,290,290,290,291,291,292,290,291,290,291,291,290,290,291,290,291,290,289,288,289,289,290,289,289,289,289,289,288,288,287,287,287,287,288,286,286,286,285,285,285,284,285,286,284,286,287,285,287,286,286,285,286,286,287,286,286,288,286,286,287,287,290,287,287,286,287,286,287,289,289,289,292,290,291,288,289,290,290,288,289,287,288,289,286,285,286,286,284,284,287,285,286,287,289,291,291,294,295,297,296,297,294,295,296,294,291,290,289,290,290,289,285,286,287,284,284,285,284,284,283,283,283,281,283,283,284,282,283,282,284,282,281,283,283,284,283,284,285,287,289,291,293,294,296,297,297,297,296,296,295,294,295
Landmark 59,y,473,474,476,475,475,475,474,475,473,473,473,472,472,471,470,469,469,469,469,469,469,470,469,468,468,468,467,466,465,465,465,465,465,465,465,465,465,465,466,466,468,467,467,468,466,465,461,461,458,456,458,460,461,460,460,459,462,462,462,459,457,455,455,453,441,438,444,452,450,448,450,453,454,457,456,456,459,459,459,459,460,460,457,456,457,456,455,459,460,459,460,460,463,465,466,465,463,463,465,467,467,472,474,477,476,468,465,456,456,461,463,464,458,455,449,459,459,459,459,460,462,459,456,460,457,454,457,457,456,455,459,462,462,457,464,463,463,464,463,462,465,465,466,466,469,472,476,477,478,479,479,477,478,479,477,479
Landmark 60,x,288,287,287,287,287,287,286,287,287,287,286,287,286,287,287,286,286,288,286,287,286,286,284,286,285,287,285,286,285,285,286,284,284,283,284,284,284,284,281,282,282,282,282,281,280,281,282,281,281,283,281,283,282,283,281,281,280,282,282,281,283,281,281,281,278,283,280,280,281,281,280,283,285,284,285,287,286,287,284,284,285,285,284,284,282,283,284,281,280,282,281,278,281,282,281,282,283,284,287,288,290,291,292,293,292,289,291,291,289,287,286,283,284,285,284,281,281,284,280,281,283,280,278,278,279,278,278,280,279,280,280,279,278,280,278,279,280,280,280,279,279,282,283,287,288,289,290,292,292,292,292,291,290,290,290,291
Landmark 60,y,457,457,458,459,458,458,457,457,456,457,456,456,455,454,454,453,453,453,453,453,454,453,453,453,453,453,452,452,451,450,450,449,448,448,448,448,448,449,448,448,448,448,448,447,447,447,446,444,443,442,443,444,444,444,444,444,445,446,445,443,442,440,440,440,431,435,435,438,435,435,436,438,438,439,439,439,441,440,441,440,442,441,440,440,441,442,443,443,445,445,446,445,448,449,448,447,446,446,448,450,452,455,458,461,461,455,449,445,443,444,447,449,452,450,447,445,446,446,446,445,449,448,445,443,441,440,440,441,442,445,445,447,447,447,446,446,446,446,446,446,447,446,447,449,451,456,459,460,462,463,463,461,461,462,460,461
Landmark 61,x,309,308,308,308,308,308,308,309,308,309,308,309,308,308,308,308,307,309,307,308,307,307,306,306,306,306,306,307,306,306,305,304,304,304,303,304,303,304,303,303,303,303,302,302,301,302,301,301,302,304,302,304,303,304,303,303,303,304,303,303,305,304,304,305,304,305,304,305,304,304,303,304,305,306,307,309,308,308,306,307,307,307,305,305,305,305,305,303,302,303,303,302,302,304,303,303,303,306,308,309,311,313,313,314,314,312,312,311,309,308,306,306,305,303,301,301,302,302,301,299,301,299,299,300,299,299,298,299,299,300,298,298,299,299,298,298,299,299,300,300,302,303,304,306,310,312,313,314,315,315,314,314,313,313,312,313
Landmark 61,y,455,456,458,457,456,456,456,456,455,454,454,453,452,451,452,451,450,450,451,451,451,451,452,451,451,449,450,448,447,447,447,446,446,445,444,444,443,444,444,443,442,442,440,438,438,438,436,435,437,437,436,437,438,438,440,441,443,442,440,440,438,437,435,434,433,438,435,433,433,433,433,433,432,433,434,434,435,435,435,434,436,435,435,436,436,438,439,440,442,443,444,443,443,442,442,442,442,442,443,447,449,452,456,458,457,453,444,440,438,440,444,446,451,450,447,443,442,441,442,442,443,443,441,439,436,435,435,435,436,440,439,440,440,441,440,440,441,441,441,441,442,443,445,447,450,453,457,459,461,461,462,461,460,461,459,461
Landmark 62,x,319,319,318,318,318,318,318,319,319,318,319,319,319,319,318,318,318,318,318,318,317,317,317,316,316,317,315,316,315,316,315,315,314,314,313,314,313,314,313,313,313,313,311,312,312,312,312,312,313,315,314,315,315,314,315,315,315,314,314,314,316,315,315,316,314,315,315,315,314,314,315,315,316,317,317,319,320,319,318,318,318,317,316,316,316,316,316,315,314,314,314,313,314,314,314,315,315,317,319,320,321,322,323,324,324,323,322,322,319,319,318,317,316,314,312,311,311,312,311,310,311,310,310,310,310,310,310,311,309,309,308,309,310,309,308,309,310,310,311,311,313,314,315,317,320,323,324,325,326,326,325,324,324,324,322,323
Landmark 62,y,457,457,459,459,458,458,457,457,456,456,455,455,453,452,453,452,451,452,453,452,452,453,453,452,452,450,451,449,449,448,448,447,448,446,445,445,445,445,445,445,443,443,442,440,440,439,438,436,439,438,438,439,439,440,442,443,445,443,442,442,440,439,437,436,435,439,436,434,434,434,434,434,433,434,435,435,436,436,436,436,438,437,436,437,438,439,441,442,444,444,445,445,444,443,444,443,443,443,444,448,451,453,458,459,458,455,446,441,439,441,445,447,452,452,449,445,444,443,444,444,445,444,442,440,437,436,436,437,437,440,440,441,441,442,441,442,442,442,442,443,444,445,446,448,451,455,459,461,462,462,463,462,462,462,461,462
Landmark 63,x,329,330,330,330,331,331,330,332,332,330,331,332,331,329,330,330,330,331,329,330,330,329,328,328,328,329,326,328,327,328,326,326,326,326,324,325,324,325,323,324,325,324,322,324,324,325,323,323,324,326,325,326,325,327,326,326,325,324,325,325,326,326,326,327,324,324,326,326,325,326,325,325,327,328,329,330,332,330,328,329,328,328,328,327,329,328,327,326,326,326,326,325,326,326,325,326,327,329,330,331,332,331,334,334,334,333,333,332,330,331,329,329,329,325,322,322,322,323,322,321,323,323,321,321,321,323,323,323,320,319,319,320,321,321,320,321,321,322,322,322,323,325,325,328,330,333,334,337,337,337,336,335,335,336,333,334
Landmark 63,y,457,457,459,458,457,457,456,457,456,455,455,454,453,452,453,452,451,452,452,452,452,452,452,452,452,450,451,449,449,448,448,447,447,446,445,445,445,445,445,444,443,443,442,440,440,440,438,436,439,439,438,439,439,440,442,443,444,443,442,442,440,438,436,436,435,438,435,434,434,434,434,435,434,435,436,436,437,437,437,437,438,437,436,437,438,439,440,441,443,444,445,445,444,444,444,444,443,444,445,449,451,454,458,459,459,455,447,441,440,441,445,447,452,451,448,445,443,442,443,443,444,444,442,439,437,436,436,437,437,441,440,441,441,443,441,442,442,442,442,443,444,445,446,449,452,455,459,461,462,462,463,462,462,462,460,462
Landmark 64,x,351,352,350,349,350,351,351,352,350,351,351,352,353,350,352,352,351,351,351,351,351,350,350,348,347,348,348,348,348,350,348,348,348,348,348,349,348,349,348,349,350,347,347,349,348,349,347,346,349,351,350,349,350,349,349,349,350,350,349,348,350,351,349,350,349,349,354,353,351,352,352,352,352,354,354,355,357,355,354,354,354,354,353,353,354,353,352,352,351,350,350,350,348,351,350,352,352,353,354,353,356,355,357,357,357,356,354,353,353,352,351,352,348,345,343,346,347,345,345,344,345,345,345,346,345,347,346,344,343,343,344,344,345,344,344,346,345,345,346,347,348,348,348,349,351,354,355,356,357,358,357,355,356,357,354,355
Landmark 64,y,460,461,461,461,460,461,460,460,460,460,459,460,458,457,457,457,457,456,457,456,456,457,456,456,456,456,455,454,454,453,453,452,452,451,451,451,452,452,452,452,452,452,451,451,452,452,450,448,446,445,446,448,448,449,448,447,449,450,449,448,446,445,443,443,437,437,437,441,439,439,439,442,443,444,445,444,445,444,445,446,446,446,444,443,443,444,444,445,447,448,448,449,451,453,452,452,451,450,452,454,457,460,462,465,464,458,453,448,447,448,450,452,454,452,448,448,447,448,448,448,451,451,448,445,443,443,443,445,445,448,449,450,451,451,449,451,450,450,450,451,452,452,453,455,457,461,464,464,466,466,467,465,465,466,464,465
Landmark 65,x,329,330,330,330,331,330,330,331,331,330,330,331,331,329,330,330,330,330,330,330,330,329,328,328,327,328,325,327,326,327,325,326,326,326,325,325,324,325,323,324,325,323,323,324,324,325,323,323,323,325,324,325,325,326,325,326,326,324,325,325,326,326,325,326,323,324,325,326,325,326,326,326,328,329,329,330,333,330,329,329,328,328,327,327,328,327,327,326,325,326,326,324,325,325,325,326,327,328,330,330,331,331,334,333,334,332,332,331,329,330,329,328,328,324,322,322,322,323,321,321,322,322,320,321,321,322,322,322,320,318,319,319,320,320,320,321,321,322,323,322,322,324,324,327,329,333,334,336,337,337,335,335,335,335,333,334
Landmark 65,y,465,465,466,465,465,464,465,465,464,464,463,463,463,462,461,461,461,460,462,461,460,460,459,459,459,459,457,455,455,455,456,455,455,454,456,457,457,454,456,457,459,458,459,461,460,458,455,454,449,448,450,452,454,452,451,449,452,454,454,450,448,448,447,445,430,421,433,444,441,440,441,447,447,452,448,446,450,451,452,452,453,452,450,447,448,447,449,450,451,451,452,452,454,457,459,457,454,455,456,458,460,463,464,467,467,459,457,445,447,452,454,457,442,438,431,450,451,450,450,450,452,450,447,449,447,446,447,448,448,445,451,454,455,446,456,456,455,456,456,456,457,458,458,459,460,464,468,468,470,471,470,468,470,470,468,469
Landmark 66,x,319,319,318,318,318,318,318,318,318,318,318,318,318,319,318,318,318,318,317,318,317,317,316,316,315,316,314,315,315,315,314,314,314,314,314,314,313,314,312,313,314,312,312,312,312,312,311,311,313,314,313,315,314,313,314,315,315,314,314,314,315,315,315,315,313,315,314,315,314,314,315,316,317,318,317,319,321,320,318,318,318,317,316,316,316,315,316,315,313,313,313,313,313,314,313,315,315,317,319,319,320,321,323,323,324,321,321,320,318,319,317,317,316,313,311,311,311,312,310,309,311,310,309,309,309,310,309,309,309,308,307,308,308,309,308,309,309,310,311,310,312,313,314,316,319,322,323,325,326,325,324,324,324,324,322,323
Landmark 66,y,466,465,467,466,466,465,466,466,465,465,464,463,464,462,461,461,461,460,462,461,460,460,459,459,458,459,457,456,455,456,456,456,455,455,456,457,456,455,457,458,460,459,460,461,460,459,455,455,449,449,450,452,454,452,450,449,452,454,453,450,448,448,447,446,430,421,434,444,441,440,440,447,447,451,448,446,449,450,451,452,453,452,450,447,449,448,450,451,452,451,452,452,454,457,459,456,454,455,456,458,459,463,465,468,467,459,457,445,447,453,455,457,443,439,432,451,451,450,450,451,453,451,447,450,448,447,448,449,448,445,452,455,455,446,456,456,455,456,456,456,457,458,458,458,460,464,469,469,471,471,471,468,470,470,469,470
Landmark 67,x,309,308,307,307,307,307,308,308,308,309,308,308,308,308,308,307,307,308,307,308,307,306,306,306,305,306,305,306,305,305,304,304,303,303,303,303,303,304,302,303,303,302,302,302,301,301,301,300,302,303,302,303,303,303,302,303,303,304,302,303,304,303,303,304,303,305,304,305,304,304,303,304,306,306,306,309,309,308,307,306,307,307,304,305,304,304,305,303,301,302,302,302,302,303,302,303,303,306,307,308,310,311,313,313,313,311,311,311,309,307,306,306,305,304,302,301,301,302,300,299,300,299,299,299,299,299,298,298,299,299,297,298,298,298,298,297,298,299,300,299,301,302,303,305,309,311,312,313,314,314,314,313,313,313,311,313
Landmark 67,y,464,463,465,464,464,464,464,465,463,463,463,462,463,461,460,460,460,459,461,460,459,459,458,458,457,458,457,455,454,455,454,454,453,453,455,455,455,454,455,456,458,457,458,459,458,457,454,453,447,447,449,450,452,450,449,447,450,452,451,448,447,446,445,444,429,420,433,443,440,439,439,446,446,449,447,445,448,449,450,450,452,450,448,446,447,446,448,449,450,450,451,450,452,455,458,454,452,453,455,457,458,462,464,466,466,458,455,444,446,451,453,456,442,438,431,449,450,449,449,449,452,450,447,449,446,445,446,447,447,445,451,454,454,445,455,454,454,454,455,454,455,455,456,456,459,462,467,467,468,469,469,466,468,468,467,468
