major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149
Landmark 61,y,473,474,474,474,473,471,471,468,465,466,463,465,461,463,462,462,462,462,462,459,460,461,461,460,459,457,458,459,458,458,456,457,457,457,457,457,455,455,453,451,452,452,451,452,452,453,453,452,451,451,449,449,450,443,441,438,437,435,433,431,429,429,429,428,427,426,425,423,419,416,413,413,410,401,403,405,404,403,403,401,400,400,404,410,416,423,425,427,427,428,426,425,423,423,421,418,415,413,413,414,415,414,415,415,417,417,418,419,417,419,420,421,421,422,424,424,426,421,424,426,427,427,429,430,428,424,425,424,423,425,425,427,430,430,427,431,429,430,435,434,436,437,439,438,438,438,438,436,433,431
Landmark 62,x,336,336,336,337,337,339,340,337,340,341,340,340,340,340,340,341,342,341,339,341,341,340,340,342,339,341,341,341,343,342,343,343,343,342,343,344,344,345,344,344,345,346,345,347,347,348,347,348,347,347,348,348,348,348,347,349,350,352,354,356,356,359,362,363,363,361,361,361,360,359,355,353,353,351,350,349,347,345,341,342,341,345,346,349,351,352,349,348,347,346,344,342,342,341,339,340,341,340,337,335,332,332,332,333,332,331,332,332,333,331,331,330,330,328,324,324,321,320,320,319,321,322,324,323,325,326,324,326,327,329,331,332,333,332,332,331,329,329,329,331,332,334,334,334,334,334,334,335,335,337
Landmark 62,y,476,476,477,476,475,473,472,470,466,468,465,467,463,465,464,464,463,464,464,461,462,463,462,461,461,459,460,460,459,460,458,458,458,458,458,458,457,456,455,453,453,454,453,454,454,455,455,454,453,453,451,451,452,444,443,441,439,437,435,433,431,431,431,430,429,427,427,425,422,418,415,415,412,402,405,407,406,404,404,402,401,400,405,411,417,424,427,429,428,429,428,426,424,424,422,420,416,414,413,414,415,415,416,416,417,418,419,420,418,420,421,422,422,423,425,425,427,423,426,427,429,428,430,430,429,426,426,425,424,427,427,429,431,432,428,433,431,432,437,436,438,440,441,441,440,441,440,438,435,432
Landmark 63,x,350,350,349,350,350,353,353,351,354,354,354,354,353,353,353,355,355,354,351,353,354,353,353,354,352,354,353,354,356,355,356,356,356,356,356,357,357,358,358,357,358,358,358,359,360,360,360,360,361,360,362,362,363,362,362,363,365,366,368,370,369,373,376,377,377,374,373,373,372,371,367,365,364,363,362,362,361,358,354,354,353,357,357,360,361,363,361,360,359,358,357,354,355,353,352,354,353,353,350,349,345,344,346,347,345,345,344,344,345,345,344,344,344,341,338,338,334,333,333,332,334,335,336,336,339,340,338,341,341,344,346,347,346,345,346,344,343,342,343,343,344,348,347,348,347,347,347,348,349,350
Landmark 63,y,474,475,475,475,473,471,470,467,464,466,463,464,461,463,462,462,462,462,462,459,460,460,460,459,458,456,457,457,457,457,455,456,456,456,456,456,455,454,453,451,451,452,451,452,452,453,453,452,451,451,449,449,450,443,442,440,439,437,434,432,431,431,431,430,429,428,427,425,422,418,415,416,412,402,404,406,405,404,404,402,401,400,405,411,417,424,427,429,429,429,428,426,424,424,422,419,416,414,413,414,415,415,415,416,417,417,419,420,418,419,420,421,421,422,424,425,426,421,425,427,428,427,430,430,429,425,425,424,423,426,426,427,430,430,427,431,430,430,435,435,437,438,440,439,439,439,439,436,434,431
Landmark 64,x,374,374,374,375,377,380,379,381,385,382,383,384,384,383,384,386,386,385,382,384,382,384,384,384,383,383,386,385,385,384,386,387,386,385,385,386,386,387,387,387,387,386,386,387,389,388,388,388,389,387,387,387,387,387,387,388,390,392,393,394,396,398,400,399,399,397,395,394,393,393,388,389,389,388,386,385,385,382,381,381,381,382,384,384,387,385,384,384,384,383,382,379,381,379,378,378,378,376,374,375,373,374,374,377,375,373,371,370,374,374,374,373,373,371,364,364,360,362,358,360,361,363,365,364,368,370,369,372,373,374,376,376,375,372,376,374,374,372,372,372,372,377,374,374,373,373,372,373,374,376
Landmark 64,y,473,473,474,472,469,467,464,461,459,458,458,457,456,457,456,457,457,456,456,455,455,453,452,453,451,449,450,449,448,448,447,448,448,448,448,449,447,446,446,444,445,445,445,447,447,448,448,447,446,445,444,444,447,447,447,446,444,440,440,440,438,439,438,437,436,433,432,430,428,425,424,424,412,407,408,414,413,412,410,408,407,407,410,417,423,429,431,432,435,434,433,433,432,432,431,431,427,423,419,420,421,421,422,423,426,423,425,427,426,428,428,429,428,430,429,430,429,427,429,432,433,434,434,435,434,433,431,431,431,432,432,433,432,431,427,426,427,428,431,433,435,437,437,436,435,436,435,433,432,429
Landmark 65,x,350,349,349,350,351,353,353,353,355,355,354,354,353,354,353,355,355,354,352,354,354,354,354,355,353,355,355,355,356,356,357,357,357,357,357,357,357,358,358,357,359,359,358,360,360,361,361,361,362,361,363,363,363,362,362,363,365,366,368,370,369,374,376,377,376,373,373,373,370,370,365,365,363,362,362,362,361,358,354,354,354,357,357,360,361,362,359,359,358,358,357,354,356,353,353,354,353,353,350,349,344,345,346,348,346,345,344,344,346,345,344,345,346,342,338,338,333,334,333,332,333,335,337,335,339,341,338,342,343,345,347,348,346,346,346,345,342,343,343,343,344,347,347,347,347,347,347,348,349,351
Landmark 65,y,476,476,476,472,468,470,469,465,464,466,466,466,463,463,463,464,463,464,463,461,462,461,461,461,460,459,461,459,459,458,458,458,458,456,457,457,455,454,452,452,452,452,452,454,452,453,452,452,451,449,449,449,450,462,465,465,462,456,460,458,454,456,454,451,449,441,438,434,432,430,427,428,403,399,410,420,419,417,417,414,412,413,416,421,428,430,434,437,439,439,440,439,446,439,440,440,433,433,424,425,431,430,429,437,438,431,431,435,439,444,441,441,446,442,437,436,435,434,435,437,438,442,442,438,450,451,448,445,444,448,450,450,444,436,430,424,429,434,432,440,440,440,443,441,442,441,439,439,436,432
Landmark 66,x,336,336,336,337,338,340,340,339,340,341,340,341,340,340,340,341,341,341,339,341,341,341,341,342,340,341,342,342,343,343,344,343,344,343,344,344,344,344,345,344,346,346,346,347,347,348,348,348,348,348,349,349,348,348,347,349,350,352,354,355,355,360,362,362,362,360,361,360,358,358,353,352,352,350,351,348,347,345,342,342,342,345,346,349,350,351,348,347,346,345,344,342,343,341,340,340,340,341,337,335,332,332,333,334,333,332,331,332,333,332,331,331,332,328,325,323,320,320,319,319,321,322,324,323,325,326,324,327,328,330,332,333,333,333,332,331,329,329,329,330,331,333,334,334,334,334,334,335,336,338
Landmark 66,y,477,476,476,472,468,471,471,466,465,468,468,468,465,465,464,465,465,466,465,462,464,463,463,462,462,461,462,460,461,460,460,459,460,458,458,459,457,455,454,453,453,453,453,455,453,454,453,453,452,450,450,451,451,463,466,466,464,457,462,459,454,457,454,452,450,441,437,433,432,430,427,428,402,399,410,421,420,418,417,415,412,414,416,421,428,431,435,437,439,440,440,439,446,440,441,441,433,433,425,425,431,431,431,438,439,431,431,435,440,445,442,443,447,443,437,436,436,434,436,437,439,443,443,439,451,452,449,447,444,449,452,451,445,437,431,425,429,435,433,441,441,441,444,442,443,442,441,440,437,433
Landmark 67,x,324,325,324,325,326,328,328,326,328,329,328,329,328,328,328,329,330,330,328,330,330,329,330,331,329,330,331,331,332,331,332,332,333,332,333,333,333,333,333,334,334,336,335,336,336,337,336,337,336,337,337,337,336,336,334,334,337,338,340,341,342,346,347,349,349,348,349,348,346,345,342,340,341,338,339,337,336,333,331,330,331,333,335,338,339,339,337,336,335,335,333,331,332,329,328,328,329,329,325,324,320,319,320,321,320,319,319,320,321,319,318,318,319,316,312,311,307,307,307,307,309,309,312,311,312,313,311,313,314,316,318,319,321,321,319,319,317,317,317,319,320,321,322,321,322,322,322,323,324,327
Landmark 67,y,475,474,474,470,466,469,470,465,463,467,467,466,464,464,463,464,464,464,463,461,463,462,462,462,461,460,461,460,460,459,460,458,459,457,457,458,456,454,452,452,452,452,452,453,452,453,452,452,451,449,449,449,449,460,463,463,461,453,459,455,452,454,451,449,447,439,435,431,429,428,425,426,402,398,409,420,419,417,416,414,412,413,414,420,427,429,434,435,438,438,438,438,444,439,440,439,432,432,424,424,430,429,430,436,437,430,430,434,438,442,441,441,445,441,436,434,434,433,434,436,438,442,442,438,450,450,447,444,442,447,449,449,443,436,430,424,428,434,432,439,440,439,442,441,441,440,439,439,435,431
